91	331.46181	1	6.4	133	NaN	104	31	27	26.3	21.8	16	6	5	3	119	116	123	0.094	NaN	0.062	0.054	0	399	0	0	19	7	0	9.90E-04	1.90E-02	2.40E-02	3.40E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.1	NaN	15.2
91	331.50625	3	6.3	115	NaN	353	124	27.2	26.3	22.1	16	4	7	4	68	135	128	-0.1	NaN	0.07	0.053	0	408	0	0	16	7	0	1.20E-03	2.20E-02	2.80E-02	3.60E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.2	NaN	15.3
91	331.54931	1	8.5	135	NaN	102	34	26.9	26.4	21.7	16.1	7	7	2	151	162	147	0.149	NaN	0.114	0.099	0	416	0	0	26	7	0	1.20E-03	2.60E-02	4.70E-02	6.20E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.2	NaN	15.2
91	331.62708	1	8.9	132	NaN	99	33	26.9	26.5	21.7	15.7	6	5	1	151	179	165	0.099	NaN	0.121	0.111	37	432	0	0	21	7	0	1.20E-03	3.10E-02	5.10E-02	6.60E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.3	NaN	14.7
91	331.68889	1	9	126	NaN	97	30	26.9	26.6	21.7	15.8	3	6	0	142	183	164	-0.141	NaN	0.128	0.113	208	422	0	0	19	7	0	1.20E-03	3.10E-02	5.50E-02	7.60E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	14.4
91	331.72986	1	9.5	125	NaN	97	28	27	26.6	21.7	15.8	6	6	2	152	168	180	0.135	NaN	0.139	0.129	524	423	0	0	19	7	0	1.10E-03	2.50E-02	6.10E-02	7.50E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	14.2
91	331.77083	1	9.2	123	NaN	96	27	27	26.6	21.8	15.7	3	5	2	127	159	179	0.137	NaN	0.117	0.12	709	404	0	0	21	7	0	1.10E-03	2.60E-02	5.00E-02	6.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	13.9
91	331.81111	1	8.6	123	NaN	95	28	27	26.4	21.8	15.7	3	6	5	154	166	173	0.125	NaN	0.104	0.104	896	404	0	0	17	7	0	1.20E-03	2.90E-02	4.30E-02	6.10E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	13.7
91	331.85208	1	7.6	120	NaN	96	24	27.1	26.2	21.9	15.7	3	2	8	133	209	163	0.114	NaN	0.087	0.081	936	404	0	0	24	7	0	1.10E-03	5.00E-02	3.40E-02	4.50E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	13.7
91	331.9	1	7.4	118	NaN	92	25	27.1	26.3	21.9	15.8	6	5	7	134	177	157	0.081	NaN	0.093	0.076	898	403	0	0	32	7	0	1.20E-03	3.20E-02	3.70E-02	4.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	13.8
91	331.96528	5	7.2	96	NaN	346	118	27.2	26.5	22.1	15.8	2	5	6	112	149	156	0.128	NaN	0.087	0.071	800	399	0	1	5	7	0	9.90E-04	2.50E-02	3.40E-02	5.10E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	15.7
91	331.99375	1	7.5	116	NaN	93	22	27.1	26.5	22	15.5	4	4	4	128	144	161	0.073	NaN	0.079	0.078	574	392	0	0	2	7	0	1.00E-03	2.60E-02	3.10E-02	4.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	15.4
91	332.03472	1	7.2	116	NaN	93	22	27.1	26.7	22	15.6	2	4	1	135	135	150	0.056	NaN	0.079	0.07	356	390	0	0	2	7	0	9.60E-04	2.30E-02	3.10E-02	4.40E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	15.5
91	332.07569	1	6.9	115	NaN	93	22	27.1	26.7	21.9	16	2	4	0	160	124	133	0.106	NaN	0.072	0.063	137	391	0	0	3	7	0	8.50E-04	2.10E-02	2.80E-02	3.60E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	15.9
91	332.11597	1	7.2	113	NaN	95	18	27.1	26.6	21.9	15.8	1	6	1	144	136	142	0.1	NaN	0.082	0.07	7	400	0	0	3	7	0	1.20E-03	2.30E-02	3.20E-02	4.50E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	16
91	332.15694	1	6.4	119	NaN	96	22	27	26.6	21.8	15.9	2	3	0	121	136	123	0.076	NaN	0.063	0.053	0	408	0	0	5	7	0	9.00E-04	2.70E-02	2.50E-02	4.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	16.1
91	332.19792	1	6.6	123	NaN	99	23	27	26.6	21.8	15.9	2	4	0	131	122	126	0.079	NaN	0.07	0.057	0	400	0	0	4	7	0	8.10E-04	2.00E-02	2.70E-02	3.40E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	16.2
91	332.23889	1	7	121	NaN	96	24	27	26.7	21.8	15.7	-1	3	-1	136	135	137	0.096	NaN	0.069	0.065	0	421	0	0	5	7	0	8.30E-04	2.70E-02	2.70E-02	3.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	15.9
91	332.27986	1	7.2	120	NaN	98	22	27	26.6	21.8	15.8	0	4	0	140	142	139	0.082	NaN	0.081	0.07	0	417	0	0	5	7	0	1.00E-03	2.60E-02	3.20E-02	4.40E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	15.9
91	332.32083	1	6.9	115	NaN	93	21	27	26.6	21.8	15.8	-1	4	0	110	127	134	0.067	NaN	0.074	0.063	0	407	0	0	5	7	0	8.60E-04	2.20E-02	2.90E-02	3.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	15.9
91	332.36181	1	6.8	114	NaN	94	20	27	26.5	21.8	15.7	1	3	1	127	137	134	0.038	NaN	0.072	0.061	0	394	0	0	6	7	0	8.30E-04	2.50E-02	2.80E-02	3.60E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	15.9
91	332.41806	3	6.4	93	NaN	350	108	27.2	26.4	22.1	15.6	2	3	3	153	128	138	0.071	NaN	0.054	0.055	0	396	0	0	8	7	0	9.10E-04	2.60E-02	2.10E-02	3.30E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.3	NaN	15.8
91	332.45208	1	6.7	112	NaN	91	20	27	26.3	21.7	15.7	4	6	3	127	134	134	0.077	NaN	0.071	0.06	0	398	0	0	7	7	0	1.30E-03	2.30E-02	2.80E-02	3.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.2	NaN	15.8
91	332.49306	1	6.5	116	NaN	94	22	27	26.3	21.7	15.7	4	7	3	141	152	131	0.097	NaN	0.078	0.056	0	396	0	0	7	7	0	1.30E-03	2.70E-02	3.10E-02	4.20E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.1	NaN	15.8
91	332.54097	1	6.4	122	NaN	98	23	26.9	26.2	21.7	15.8	4	7	3	103	120	124	0.032	NaN	0.06	0.054	0	395	0	0	7	7	0	1.40E-03	2.10E-02	2.40E-02	3.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.1	NaN	15.8
91	332.58194	1	6.9	116	NaN	96	18	26.9	26.2	21.7	15.6	3	6	3	107	137	137	0.037	NaN	0.068	0.064	0	395	0	0	8	7	0	1.30E-03	2.60E-02	2.60E-02	3.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.1	NaN	15.6
91	332.62222	1	7.4	120	NaN	97	22	26.9	26.3	21.7	15.6	3	5	2	154	157	145	0.074	NaN	0.087	0.075	29	393	0	0	9	7	0	1.10E-03	2.80E-02	3.40E-02	4.60E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.2	NaN	15.6
91	332.66319	1	6.9	115	NaN	96	18	26.9	26.5	21.7	15.7	3	6	1	118	154	135	0.078	NaN	0.084	0.063	168	398	0	0	9	7	0	1.30E-03	2.80E-02	3.30E-02	4.20E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.3	NaN	15.4
91	332.70417	1	6.7	112	NaN	94	18	26.9	26.5	21.7	15.8	4	5	1	93	141	132	0.05	NaN	0.075	0.059	422	392	0	0	7	7	0	1.10E-03	2.60E-02	3.00E-02	3.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	15.2
91	332.75	1	6.8	111	NaN	95	15	26.9	26.5	21.7	15.9	2	4	2	117	130	134	0.083	NaN	0.068	0.062	668	396	0	0	7	7	0	9.30E-04	2.50E-02	2.70E-02	3.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	15.2
91	332.79097	1	6.8	108	NaN	91	16	26.9	26.5	21.7	16	4	5	2	140	140	133	0.078	NaN	0.077	0.062	733	407	0	0	12	7	0	1.00E-03	2.50E-02	3.00E-02	4.40E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	15.3
91	332.83194	1	6.9	109	NaN	93	15	27	26.3	21.8	16	2	3	5	128	151	140	0.062	NaN	0.071	0.065	934	403	0	0	13	7	0	8.80E-04	3.00E-02	2.80E-02	3.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	15
91	332.87847	1	6.6	106	NaN	88	17	27	26.2	21.8	16.2	4	4	6	135	150	131	0.117	NaN	0.076	0.059	964	408	0	0	22	7	0	9.60E-04	2.60E-02	3.00E-02	3.50E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	15.4
91	332.92708	1	7.5	100	NaN	97	2	27.2	26.4	22.1	16.1	4	5	7	117	140	154	0.082	NaN	0.076	0.078	808	403	0	0	10	7	0	1.10E-03	2.50E-02	3.00E-02	4.30E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	14.9
91	332.96806	1	7.6	102	NaN	98	3	27.2	26.5	22.1	16.1	5	12	5	119	159	152	0.102	NaN	0.104	0.08	635	405	0	0	10	7	0	2.10E-03	2.50E-02	4.10E-02	5.40E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	15.1
91	333.00903	1	8	99	NaN	97	1	27.2	26.6	22	15.8	5	6	4	134	150	164	0.094	NaN	0.089	0.09	437	411	0	0	11	7	0	1.30E-03	2.70E-02	3.60E-02	4.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	14.9
91	333.05	1	8	100	NaN	99	1	27.1	26.7	22	15.8	3	4	1	145	166	157	0.12	NaN	0.102	0.089	230	407	0	0	12	7	0	1.00E-03	3.00E-02	4.10E-02	5.30E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	14.9
91	333.09514	1	7.4	98	NaN	93	4	27.1	26.6	21.9	16.1	3	4	1	112	143	138	0.052	NaN	0.085	0.074	46	399	0	0	12	7	0	9.70E-04	2.50E-02	3.40E-02	4.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	15.3
91	333.13611	1	7.4	101	NaN	96	5	27.1	26.6	21.9	16.1	1	5	1	122	166	138	0.079	NaN	0.096	0.074	0	401	0	0	14	7	0	1.10E-03	3.00E-02	3.80E-02	4.90E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	15.4
91	333.22569	1	7.1	103	NaN	92	9	27	26.6	21.8	16.4	2	4	1	117	126	123	0.099	NaN	0.077	0.067	0	422	0	0	16	7	0	8.80E-04	2.10E-02	3.10E-02	4.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	15.6
91	333.26667	1	7.3	104	NaN	95	8	27	26.6	21.8	16.4	2	4	0	125	127	125	0.099	NaN	0.07	0.071	0	401	0	0	18	7	0	9.00E-04	2.40E-02	2.80E-02	4.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	15.4
91	333.32431	1	7.1	95	NaN	91	3	27	26.5	21.8	16.7	3	5	1	136	135	116	0.117	NaN	0.085	0.067	0	417	0	0	21	7	0	1.00E-03	2.20E-02	3.40E-02	4.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.3	NaN	15.7
91	333.36806	1	7.1	89	NaN	87	1	27	26.4	21.8	16.6	6	3	2	89	118	119	0.084	NaN	0.065	0.068	0	407	0	0	16	7	0	7.40E-04	2.10E-02	2.60E-02	4.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.2	NaN	15.5
91	333.40903	1	6.8	93	NaN	88	4	27	26.3	21.8	16.7	6	6	3	89	129	113	0.076	NaN	0.069	0.062	0	404	0	0	20	7	0	1.20E-03	2.30E-02	2.70E-02	3.60E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.2	NaN	15.6
91	333.45	1	7.2	91	NaN	91	358	27	26.2	21.8	16.4	7	5	4	101	133	126	0.083	NaN	0.073	0.071	0	409	0	0	17	7	0	1.00E-03	2.40E-02	2.90E-02	4.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.1	NaN	15.2
91	333.49097	1	6.9	95	NaN	92	2	27	26.2	21.8	16.1	6	6	4	132	142	129	0.104	NaN	0.078	0.064	0	413	0	0	23	7	0	1.20E-03	2.40E-02	3.10E-02	3.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.1	NaN	15
91	333.53125	1	6.6	98	NaN	92	5	27	26.3	21.8	16.3	6	5	3	100	113	120	0.056	NaN	0.064	0.058	0	422	0	0	18	7	0	1.00E-03	1.80E-02	2.50E-02	3.20E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.1	NaN	15.1
91	333.55972	4	7.7	69	NaN	337	104	27.2	26.4	22.1	15.8	1	7	4	105	101	156	0.124	NaN	0.07	0.083	0	423	0	1	34	7	0	1.20E-03	1.40E-02	2.80E-02	3.10E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.2	NaN	14.8
91	333.59722	1	6.9	92	NaN	88	2	27	26.3	21.7	15.8	5	4	3	107	156	135	0.105	NaN	0.077	0.064	0	401	0	0	21	7	0	1.00E-03	3.00E-02	3.00E-02	3.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.2	NaN	14.6
91	333.63819	1	6.4	89	NaN	86	2	27	26.4	21.7	15.8	3	5	2	112	167	127	0.083	NaN	0.076	0.054	83	394	0	0	22	7	0	1.30E-03	3.30E-02	3.00E-02	3.40E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.2	NaN	14.5
91	333.67917	1	6.5	90	NaN	89	360	27	26.6	21.8	15.9	3	4	1	98	118	128	0.094	NaN	0.054	0.055	273	399	0	0	17	7	0	1.10E-03	2.40E-02	2.10E-02	3.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	14.3
91	333.76042	1	5.8	93	NaN	88	5	27	26.6	21.8	16	4	3	2	98	122	117	0.072	NaN	0.055	0.043	706	397	0	0	16	7	0	8.40E-04	2.30E-02	2.20E-02	3.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	14.5
91	333.80139	1	5.6	99	NaN	88	11	27.1	26.5	21.9	16.3	3	4	4	92	113	110	0.087	NaN	0.047	0.041	732	407	0	0	13	7	0	1.00E-03	2.20E-02	1.90E-02	2.60E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	14.8
91	333.84167	1	5.8	95	NaN	86	9	27.1	26.5	22	16.3	3	3	4	118	141	114	0.107	NaN	0.06	0.044	766	419	0	0	16	7	0	9.10E-04	2.70E-02	2.40E-02	3.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	14.5
91	333.88264	1	5.8	95	NaN	87	8	27.2	26.3	22.1	16.3	7	3	6	94	155	119	0.086	NaN	0.055	0.045	889	411	0	0	23	7	0	1.00E-03	3.40E-02	2.20E-02	3.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	14.3
91	333.96528	1	5.8	100	NaN	91	8	27.3	26.5	22.2	16.2	5	4	5	100	111	123	0.087	NaN	0.051	0.044	629	402	0	0	3	7	0	8.00E-04	1.90E-02	2.00E-02	2.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	15.9
91	334.00764	1	6.1	101	NaN	94	7	27.3	26.6	22.1	16.4	3	5	4	80	91	122	0.11	NaN	0.045	0.049	415	402	0	0	2	6	0	1.10E-03	1.50E-02	1.80E-02	2.30E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	16.2
91	334.04861	1	6.3	102	NaN	96	6	27.3	26.7	22.2	16.1	5	10	3	82	116	131	0.07	NaN	0.06	0.052	341	400	0	0	2	7	0	2.10E-03	1.90E-02	2.40E-02	2.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	16
91	334.08056	4	6.7	78	NaN	340	111	27	26.8	21.9	16.3	-1	3	-1	152	95	118	0.014	NaN	0.052	0.058	70	402	0	0	2	8	0	6.80E-04	1.80E-02	2.00E-02	2.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	16.4
91	334.12986	1	6.2	100	NaN	90	9	27.2	26.7	22	16.3	4	4	1	85	110	116	0.068	NaN	0.055	0.05	0	404	0	0	2	7	0	8.40E-04	2.00E-02	2.20E-02	3.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	16.5
91	334.17083	1	6	101	NaN	90	10	27.1	26.7	22	16.4	2	3	0	115	109	106	0.076	NaN	0.056	0.046	0	401	0	0	2	7	0	7.00E-04	1.90E-02	2.20E-02	2.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	16.6
91	334.28681	1	6.8	107	NaN	100	7	27.1	26.6	21.9	16.9	2	5	1	94	110	110	0.115	NaN	0.08	0.061	0	405	0	0	2	7	0	7.60E-04	1.50E-02	3.10E-02	3.90E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	17.2
91	334.34375	1	7.1	106	NaN	95	10	27.1	26.6	21.9	16.8	1	5	1	101	116	116	0.074	NaN	0.076	0.067	0	400	0	0	17	7	0	9.70E-04	1.80E-02	3.00E-02	3.90E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	17
91	334.38958	1	7	103	NaN	96	6	27.1	26.5	21.9	16.8	1	4	2	96	119	115	0.085	NaN	0.08	0.065	0	405	0	0	35	7	0	7.70E-04	1.80E-02	3.20E-02	4.30E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	17
91	334.43056	1	6.6	102	NaN	93	8	27.1	26.5	21.9	16.7	3	7	2	105	131	112	0.083	NaN	0.082	0.057	0	404	0	0	5	7	0	1.20E-03	2.00E-02	3.20E-02	4.20E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	16.9
91	334.47153	1	6.8	95	NaN	94	0	27.1	26.5	21.9	16.6	3	6	2	103	131	117	0.09	NaN	0.083	0.061	0	401	0	0	6	7	0	1.00E-03	2.00E-02	3.30E-02	3.90E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	16.7
91	334.5125	1	6.8	87	NaN	90	356	27.1	26.4	21.9	16.7	1	5	3	101	113	116	0.089	NaN	0.07	0.062	0	404	0	0	6	7	0	8.50E-04	1.80E-02	2.70E-02	3.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.3	NaN	16.8
91	334.55347	1	7.1	87	NaN	91	355	27	26.5	21.9	16.6	1	5	1	95	117	118	0.087	NaN	0.077	0.067	0	403	0	0	7	7	0	8.50E-04	1.80E-02	3.00E-02	3.90E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	16.8
91	334.59792	1	6.8	88	NaN	93	355	27	26.5	21.8	16.6	1	4	1	93	112	114	0.072	NaN	0.072	0.061	0	404	0	0	7	7	0	7.70E-04	1.70E-02	2.80E-02	4.30E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	16.7
91	334.64931	1	6.8	85	NaN	94	351	27	26.6	21.8	16.9	3	4	1	80	105	108	0.089	NaN	0.069	0.061	120	404	0	0	6	7	0	7.10E-04	1.60E-02	2.80E-02	3.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	16.8
91	334.70208	5	7.8	67	NaN	319	131	27.2	26.9	22.1	16.8	-6	8	0	85	130	132	0.106	NaN	0.156	0.083	317	413	0	0	10	6	0	8.90E-04	1.20E-02	6.40E-02	3.10E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	16.4
91	334.73958	0	6.3	71	NaN	355	75	27.1	26.8	21.9	16.9	-3	3	1	105	105	108	0.077	NaN	0.068	0.051	553	407	0	0	7	5	0	5.40E-04	1.60E-02	2.70E-02	3.40E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	16.3
91	334.78056	1	6.6	81	NaN	87	352	27.1	26.6	22	16.9	2	4	3	94	125	115	0.083	NaN	0.077	0.058	783	406	0	0	7	7	0	7.30E-04	2.00E-02	3.00E-02	3.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	16.3
91	334.83264	1	6.1	85	NaN	90	354	27.2	26.4	22.1	17	2	4	6	109	127	109	0.044	NaN	0.062	0.049	933	409	0	0	14	7	0	8.80E-04	2.20E-02	2.50E-02	3.40E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	16.1
91	334.87361	1	6	86	NaN	93	352	27.3	26.4	22.2	17.1	5	5	6	64	96	109	0.09	NaN	0.053	0.048	899	418	0	0	15	7	0	8.60E-04	1.40E-02	2.10E-02	2.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	16.2
91	334.91458	1	5.9	80	NaN	91	348	27.4	26.4	22.3	17.3	3	4	7	111	144	106	0.09	NaN	0.063	0.046	867	408	0	0	8	7	0	9.90E-04	2.60E-02	2.50E-02	2.90E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	16.1
91	334.97014	1	6.1	83	NaN	93	349	27.4	26.6	22.3	17.1	4	6	6	95	112	113	0.088	NaN	0.059	0.049	659	428	0	0	7	7	0	1.10E-03	1.80E-02	2.30E-02	3.20E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	16.2
91	335.01111	1	6.8	84	NaN	94	350	27.4	26.8	22.3	17.1	3	7	4	76	113	121	0.1	NaN	0.073	0.062	479	409	0	0	6	7	0	1.10E-03	1.70E-02	2.90E-02	3.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	16.3
91	335.05208	1	6.8	79	NaN	94	345	27.3	26.8	22.2	17.3	5	5	2	75	101	109	0.061	NaN	0.064	0.061	179	411	0	0	8	7	0	9.10E-04	1.60E-02	2.50E-02	3.30E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	16.5
91	335.09306	1	7.4	81	NaN	96	346	27.3	26.9	22.1	17.1	0	4	1	104	124	119	0.098	NaN	0.094	0.073	36	410	0	0	10	7	0	7.70E-04	1.80E-02	3.80E-02	5.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.8	NaN	16.5
91	335.13542	1	7.3	79	NaN	95	344	27.2	26.9	22.1	17.2	1	5	0	102	113	112	0.098	NaN	0.083	0.071	50	412	0	0	10	7	0	8.40E-04	1.70E-02	3.40E-02	4.90E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.8	NaN	16.6
91	335.16806	1	6.7	82	NaN	92	350	27.2	26.8	22	17.2	2	2	0	92	105	104	0.092	NaN	0.067	0.058	0	410	0	0	11	7	0	5.50E-04	1.70E-02	2.70E-02	3.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	16.8
91	335.22361	1	6.8	80	NaN	92	347	27.2	26.8	22	17.2	2	2	0	100	104	105	0.097	NaN	0.066	0.06	0	407	0	0	13	7	0	5.30E-04	1.70E-02	2.60E-02	3.60E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	16.7
91	335.26458	1	6.9	75	NaN	90	344	27.1	26.7	22	17.2	4	5	1	78	106	104	0.058	NaN	0.072	0.062	0	411	0	0	12	7	0	9.20E-04	1.60E-02	2.90E-02	4.10E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	16.7
91	335.30833	1	7.3	74	NaN	90	343	27.1	26.7	22	17.1	2	6	1	79	119	111	0.08	NaN	0.082	0.071	0	410	0	0	11	7	0	1.00E-03	1.80E-02	3.30E-02	4.30E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	16.5
91	335.35278	1	7.2	72	NaN	89	343	27.1	26.6	22	17.1	2	3	2	80	116	111	0.076	NaN	0.076	0.069	0	412	0	0	13	7	0	6.80E-04	1.80E-02	3.00E-02	4.30E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	16.5
91	335.39514	1	7	75	NaN	88	346	27.1	26.5	21.9	16.9	4	5	2	86	115	113	0.088	NaN	0.073	0.065	0	406	0	0	15	7	0	9.30E-04	1.80E-02	2.90E-02	4.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	16.3
91	335.43611	1	7	72	NaN	87	345	27.1	26.4	21.9	17	5	6	3	115	117	111	0.104	NaN	0.078	0.066	0	409	0	0	13	7	0	9.90E-04	1.70E-02	3.10E-02	4.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.3	NaN	16.4
91	335.50694	1	6.6	78	NaN	93	345	27.1	26.5	21.9	16.7	2	4	2	91	116	112	0.077	NaN	0.065	0.057	0	403	0	0	13	7	0	8.00E-04	2.00E-02	2.60E-02	3.40E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.3	NaN	16
